"date","coffee"
"1997-08-29",156
"1997-08-30",152
"1997-08-31",174
"1997-09-01",154
"1997-09-02",164
"1997-09-03",176
"1997-09-04",183
"1997-09-05",161
"1997-09-06",153
"1997-09-07",167
"1997-09-08",153
"1997-09-09",160
"1997-09-10",165
"1997-09-11",181
"1997-09-12",154
"1997-09-13",154
"1997-09-14",175
"1997-09-15",155
"1997-09-16",158
"1997-09-17",165
"1997-09-18",177
"1997-09-19",156
"1997-09-20",151
"1997-09-21",171
"1997-09-22",153
"1997-09-23",155
"1997-09-24",172
"1997-09-25",173
"1997-09-26",155
"1997-09-27",160
"1997-09-28",176
"1997-09-29",156
"1997-09-30",156
"1997-10-01",167
"1997-10-02",179
"1997-10-03",159
"1997-10-04",155
"1997-10-05",170
"1997-10-06",148
"1997-10-07",158
"1997-10-08",167
"1997-10-09",193
"1997-10-10",160
"1997-10-11",157
"1997-10-12",174
"1997-10-13",151
"1997-10-14",158
"1997-10-15",163
"1997-10-16",177
"1997-10-17",155
"1997-10-18",152
"1997-10-19",179
"1997-10-20",156
"1997-10-21",162
"1997-10-22",159
"1997-10-23",180
"1997-10-24",154
"1997-10-25",156
"1997-10-26",167
"1997-10-27",150
"1997-10-28",160
"1997-10-29",170
"1997-10-30",178
"1997-10-31",159
"1997-11-01",143
"1997-11-02",164
"1997-11-03",142
"1997-11-04",148
"1997-11-05",158
"1997-11-06",174
"1997-11-07",144
"1997-11-08",141
"1997-11-09",176
"1997-11-10",145
"1997-11-11",146
"1997-11-12",161
"1997-11-13",170
"1997-11-14",147
"1997-11-15",142
"1997-11-16",167
"1997-11-17",143
"1997-11-18",147
"1997-11-19",151
"1997-11-20",175
"1997-11-21",147
"1997-11-22",144
"1997-11-23",157
"1997-11-24",142
"1997-11-25",148
"1997-11-26",150
"1997-11-27",165
"1997-11-28",146
"1997-11-29",138
"1997-11-30",165
"1997-12-01",120
"1997-12-02",129
"1997-12-03",135
"1997-12-04",151
"1997-12-05",117
"1997-12-06",126
"1997-12-07",148
"1997-12-08",119
"1997-12-09",126
"1997-12-10",136
"1997-12-11",149
"1997-12-12",125
"1997-12-13",121
"1997-12-14",152
"1997-12-15",123
"1997-12-16",124
"1997-12-17",137
"1997-12-18",153
"1997-12-19",125
"1997-12-20",122
"1997-12-21",144
"1997-12-22",118
"1997-12-23",131
"1997-12-24",139
"1997-12-25",157
"1997-12-26",126
"1997-12-27",123
"1997-12-28",148
"1997-12-29",127
"1997-12-30",125
"1997-12-31",138
"1998-01-01",208
"1998-01-02",169
"1998-01-03",162
"1998-01-04",177
"1998-01-05",166
"1998-01-06",172
"1998-01-07",179
"1998-01-08",195
"1998-01-09",170
"1998-01-10",169
"1998-01-11",182
"1998-01-12",166
"1998-01-13",169
"1998-01-14",182
"1998-01-15",186
"1998-01-16",170
"1998-01-17",170
"1998-01-18",183
"1998-01-19",163
"1998-01-20",165
"1998-01-21",182
"1998-01-22",202
"1998-01-23",164
"1998-01-24",164
"1998-01-25",193
"1998-01-26",166
"1998-01-27",169
"1998-01-28",184
"1998-01-29",200
"1998-01-30",168
"1998-01-31",170
"1998-02-01",165
"1998-02-02",148
"1998-02-03",156
"1998-02-04",157
"1998-02-05",175
"1998-02-06",148
"1998-02-07",146
"1998-02-08",166
"1998-02-09",148
"1998-02-10",148
"1998-02-11",158
"1998-02-12",178
"1998-02-13",147
"1998-02-14",145
"1998-02-15",169
"1998-02-16",149
"1998-02-17",154
"1998-02-18",152
"1998-02-19",180
"1998-02-20",147
"1998-02-21",145
"1998-02-22",159
"1998-02-23",147
"1998-02-24",149
"1998-02-25",161
"1998-02-26",182
"1998-02-27",149
"1998-02-28",151
"1998-03-01",161
"1998-03-02",146
"1998-03-03",143
"1998-03-04",152
"1998-03-05",167
"1998-03-06",141
"1998-03-07",146
"1998-03-08",157
"1998-03-09",141
"1998-03-10",147
"1998-03-11",158
"1998-03-12",160
"1998-03-13",144
"1998-03-14",143
"1998-03-15",162
"1998-03-16",143
"1998-03-17",148
"1998-03-18",162
"1998-03-19",171
"1998-03-20",148
"1998-03-21",143
"1998-03-22",166
"1998-03-23",145
"1998-03-24",153
"1998-03-25",150
"1998-03-26",167
"1998-03-27",146
"1998-03-28",143
"1998-03-29",164
"1998-03-30",142
"1998-03-31",141
"1998-04-01",155
"1998-04-02",177
"1998-04-03",144
"1998-04-04",144
"1998-04-05",169
"1998-04-06",143
"1998-04-07",148
"1998-04-08",159
"1998-04-09",178
"1998-04-10",143
"1998-04-11",141
"1998-04-12",156
"1998-04-13",145
"1998-04-14",151
"1998-04-15",157
"1998-04-16",175
"1998-04-17",146
"1998-04-18",145
"1998-04-19",164
"1998-04-20",150
"1998-04-21",149
"1998-04-22",162
"1998-04-23",170
"1998-04-24",145
"1998-04-25",141
"1998-04-26",163
"1998-04-27",142
"1998-04-28",145
"1998-04-29",164
"1998-04-30",173
"1998-05-01",148
"1998-05-02",144
"1998-05-03",167
"1998-05-04",145
"1998-05-05",146
"1998-05-06",150
"1998-05-07",174
"1998-05-08",143
"1998-05-09",140
"1998-05-10",157
"1998-05-11",143
"1998-05-12",147
"1998-05-13",155
"1998-05-14",166
"1998-05-15",143
"1998-05-16",142
"1998-05-17",164
"1998-05-18",141
"1998-05-19",144
"1998-05-20",157
"1998-05-21",173
"1998-05-22",143
"1998-05-23",142
"1998-05-24",165
"1998-05-25",143
"1998-05-26",147
"1998-05-27",159
"1998-05-28",179
"1998-05-29",147
"1998-05-30",140
"1998-05-31",164
"1998-06-01",110
"1998-06-02",116
"1998-06-03",126
"1998-06-04",139
"1998-06-05",111
"1998-06-06",110
"1998-06-07",129
"1998-06-08",110
"1998-06-09",115
"1998-06-10",131
"1998-06-11",134
"1998-06-12",111
"1998-06-13",113
"1998-06-14",141
"1998-06-15",111
"1998-06-16",124
"1998-06-17",128
"1998-06-18",145
"1998-06-19",116
"1998-06-20",117
"1998-06-21",127
"1998-06-22",109
"1998-06-23",121
"1998-06-24",130
"1998-06-25",139
"1998-06-26",112
"1998-06-27",112
"1998-06-28",129
"1998-06-29",110
"1998-06-30",117
"1998-07-01",184
"1998-07-02",198
"1998-07-03",164
"1998-07-04",172
"1998-07-05",187
"1998-07-06",172
"1998-07-07",169
"1998-07-08",182
"1998-07-09",192
"1998-07-10",169
"1998-07-11",166
"1998-07-12",195
"1998-07-13",168
"1998-07-14",169
"1998-07-15",190
"1998-07-16",192
"1998-07-17",170
"1998-07-18",164
"1998-07-19",179
"1998-07-20",167
"1998-07-21",172
"1998-07-22",178
"1998-07-23",197
"1998-07-24",167
"1998-07-25",162
"1998-07-26",185
"1998-07-27",165
"1998-07-28",169
"1998-07-29",173
"1998-07-30",186
"1998-07-31",166
"1998-08-01",158
"1998-08-02",170
"1998-08-03",149
"1998-08-04",155
"1998-08-05",162
"1998-08-06",190
"1998-08-07",155
"1998-08-08",152
"1998-08-09",177
"1998-08-10",151
"1998-08-11",157
"1998-08-12",162
"1998-08-13",177
"1998-08-14",153
"1998-08-15",153
"1998-08-16",170
"1998-08-17",148
"1998-08-18",153
"1998-08-19",170
"1998-08-20",174
"1998-08-21",151
"1998-08-22",150
"1998-08-23",173
"1998-08-24",151
"1998-08-25",160
"1998-08-26",164
"1998-08-27",185
"1998-08-28",148
"1998-08-29",151
"1998-08-30",176
"1998-08-31",149
"1998-09-01",152
"1998-09-02",162
"1998-09-03",189
"1998-09-04",151
"1998-09-05",152
"1998-09-06",161
"1998-09-07",147
"1998-09-08",160
"1998-09-09",170
"1998-09-10",173
"1998-09-11",157
"1998-09-12",159
"1998-09-13",172
"1998-09-14",153
"1998-09-15",159
"1998-09-16",159
"1998-09-17",186
"1998-09-18",156
"1998-09-19",151
"1998-09-20",165
"1998-09-21",148
"1998-09-22",153
"1998-09-23",174
"1998-09-24",175
"1998-09-25",154
"1998-09-26",155
"1998-09-27",170
"1998-09-28",152
"1998-09-29",151
"1998-09-30",163
"1998-10-01",171
"1998-10-02",151
"1998-10-03",146
"1998-10-04",163
"1998-10-05",152
"1998-10-06",158
"1998-10-07",169
"1998-10-08",176
"1998-10-09",147
"1998-10-10",149
"1998-10-11",167
"1998-10-12",150
"1998-10-13",152
"1998-10-14",163
"1998-10-15",174
"1998-10-16",151
"1998-10-17",153
"1998-10-18",172
"1998-10-19",149
"1998-10-20",149
"1998-10-21",171
"1998-10-22",175
"1998-10-23",145
"1998-10-24",149
"1998-10-25",164
"1998-10-26",148
"1998-10-27",156
"1998-10-28",170
"1998-10-29",177
"1998-10-30",151
"1998-10-31",148
"1998-11-01",150
"1998-11-02",138
"1998-11-03",142
"1998-11-04",146
"1998-11-05",164
"1998-11-06",137
"1998-11-07",135
"1998-11-08",158
"1998-11-09",134
"1998-11-10",148
"1998-11-11",159
"1998-11-12",167
"1998-11-13",141
"1998-11-14",139
"1998-11-15",163
"1998-11-16",141
"1998-11-17",136
"1998-11-18",150
"1998-11-19",161
"1998-11-20",142
"1998-11-21",135
"1998-11-22",168
"1998-11-23",143
"1998-11-24",144
"1998-11-25",158
"1998-11-26",169
"1998-11-27",137
"1998-11-28",140
"1998-11-29",159
"1998-11-30",138
"1998-12-01",120
"1998-12-02",135
"1998-12-03",146
"1998-12-04",116
"1998-12-05",115
"1998-12-06",140
"1998-12-07",121
"1998-12-08",127
"1998-12-09",135
"1998-12-10",154
"1998-12-11",121
"1998-12-12",119
"1998-12-13",143
"1998-12-14",119
"1998-12-15",122
"1998-12-16",140
"1998-12-17",147
"1998-12-18",124
"1998-12-19",121
"1998-12-20",138
"1998-12-21",122
"1998-12-22",122
"1998-12-23",127
"1998-12-24",139
"1998-12-25",118
"1998-12-26",114
"1998-12-27",136
"1998-12-28",120
"1998-12-29",123
"1998-12-30",123
"1998-12-31",150
"1999-01-01",163
"1999-01-02",166
"1999-01-03",178
"1999-01-04",161
"1999-01-05",160
"1999-01-06",169
"1999-01-07",191
"1999-01-08",167
"1999-01-09",163
"1999-01-10",187
"1999-01-11",161
"1999-01-12",162
"1999-01-13",172
"1999-01-14",201
"1999-01-15",163
"1999-01-16",159
"1999-01-17",177
"1999-01-18",162
"1999-01-19",165
"1999-01-20",181
"1999-01-21",192
"1999-01-22",161
"1999-01-23",163
"1999-01-24",182
"1999-01-25",161
"1999-01-26",165
"1999-01-27",175
"1999-01-28",180
"1999-01-29",161
"1999-01-30",162
"1999-01-31",180
"1999-02-01",141
"1999-02-02",146
"1999-02-03",162
"1999-02-04",165
"1999-02-05",148
"1999-02-06",141
"1999-02-07",163
"1999-02-08",143
"1999-02-09",142
"1999-02-10",154
"1999-02-11",172
"1999-02-12",143
"1999-02-13",144
"1999-02-14",158
"1999-02-15",141
"1999-02-16",144
"1999-02-17",154
"1999-02-18",165
"1999-02-19",144
"1999-02-20",143
"1999-02-21",169
"1999-02-22",143
"1999-02-23",147
"1999-02-24",154
"1999-02-25",174
"1999-02-26",145
"1999-02-27",146
"1999-02-28",158
"1999-03-01",138
"1999-03-02",139
"1999-03-03",154
"1999-03-04",170
"1999-03-05",132
"1999-03-06",139
"1999-03-07",159
"1999-03-08",138
"1999-03-09",138
"1999-03-10",150
"1999-03-11",170
"1999-03-12",139
"1999-03-13",144
"1999-03-14",163
"1999-03-15",136
"1999-03-16",145
"1999-03-17",153
"1999-03-18",169
"1999-03-19",141
"1999-03-20",136
"1999-03-21",162
"1999-03-22",139
"1999-03-23",144
"1999-03-24",158
"1999-03-25",159
"1999-03-26",143
"1999-03-27",138
"1999-03-28",156
"1999-03-29",137
"1999-03-30",142
"1999-03-31",151
"1999-04-01",176
"1999-04-02",143
"1999-04-03",138
"1999-04-04",154
"1999-04-05",140
"1999-04-06",140
"1999-04-07",150
"1999-04-08",168
"1999-04-09",141
"1999-04-10",139
"1999-04-11",155
"1999-04-12",142
"1999-04-13",144
"1999-04-14",156
"1999-04-15",181
"1999-04-16",138
"1999-04-17",143
"1999-04-18",156
"1999-04-19",138
"1999-04-20",146
"1999-04-21",166
"1999-04-22",166
"1999-04-23",138
"1999-04-24",144
"1999-04-25",170
"1999-04-26",140
"1999-04-27",144
"1999-04-28",161
"1999-04-29",174
"1999-04-30",140
"1999-05-01",141
"1999-05-02",157
"1999-05-03",132
"1999-05-04",145
"1999-05-05",159
"1999-05-06",167
"1999-05-07",146
"1999-05-08",139
"1999-05-09",158
"1999-05-10",138
"1999-05-11",149
"1999-05-12",147
"1999-05-13",168
"1999-05-14",141
"1999-05-15",140
"1999-05-16",154
"1999-05-17",136
"1999-05-18",144
"1999-05-19",153
"1999-05-20",164
"1999-05-21",140
"1999-05-22",140
"1999-05-23",162
"1999-05-24",137
"1999-05-25",140
"1999-05-26",146
"1999-05-27",161
"1999-05-28",137
"1999-05-29",139
"1999-05-30",150
"1999-05-31",138
"1999-06-01",110
"1999-06-02",117
"1999-06-03",137
"1999-06-04",105
"1999-06-05",104
"1999-06-06",130
"1999-06-07",111
"1999-06-08",116
"1999-06-09",122
"1999-06-10",141
"1999-06-11",108
"1999-06-12",104
"1999-06-13",125
"1999-06-14",108
"1999-06-15",115
"1999-06-16",122
"1999-06-17",134
"1999-06-18",108
"1999-06-19",107
"1999-06-20",124
"1999-06-21",110
"1999-06-22",113
"1999-06-23",122
"1999-06-24",137
"1999-06-25",108
"1999-06-26",105
"1999-06-27",128
"1999-06-28",104
"1999-06-29",111
"1999-06-30",122
"1999-07-01",193
"1999-07-02",164
"1999-07-03",161
"1999-07-04",190
"1999-07-05",157
"1999-07-06",161
"1999-07-07",178
"1999-07-08",187
"1999-07-09",168
"1999-07-10",159
"1999-07-11",183
"1999-07-12",162
"1999-07-13",166
"1999-07-14",171
"1999-07-15",188
"1999-07-16",161
"1999-07-17",158
"1999-07-18",181
"1999-07-19",158
"1999-07-20",169
"1999-07-21",176
"1999-07-22",195
"1999-07-23",161
"1999-07-24",161
"1999-07-25",173
"1999-07-26",160
"1999-07-27",167
"1999-07-28",164
"1999-07-29",187
"1999-07-30",167
"1999-07-31",158
"1999-08-01",162
"1999-08-02",147
"1999-08-03",144
"1999-08-04",158
"1999-08-05",178
"1999-08-06",150
"1999-08-07",146
"1999-08-08",168
"1999-08-09",146
"1999-08-10",150
"1999-08-11",163
"1999-08-12",176
"1999-08-13",149
"1999-08-14",151
"1999-08-15",174
"1999-08-16",145
"1999-08-17",149
"1999-08-18",157
"1999-08-19",178
"1999-08-20",148
"1999-08-21",150
"1999-08-22",166
"1999-08-23",146
"1999-08-24",151
"1999-08-25",160
"1999-08-26",178
"1999-08-27",148
"1999-08-28",148
"1999-08-29",165
"1999-08-30",142
"1999-08-31",151
"1999-09-01",162
"1999-09-02",187
"1999-09-03",145
"1999-09-04",146
"1999-09-05",166
"1999-09-06",147
"1999-09-07",147
"1999-09-08",160
"1999-09-09",170
"1999-09-10",146
"1999-09-11",144
"1999-09-12",164
"1999-09-13",151
"1999-09-14",152
"1999-09-15",162
"1999-09-16",173
"1999-09-17",145
"1999-09-18",144
"1999-09-19",160
"1999-09-20",144
"1999-09-21",147
"1999-09-22",156
"1999-09-23",167
"1999-09-24",153
"1999-09-25",145
"1999-09-26",165
"1999-09-27",149
"1999-09-28",149
"1999-09-29",158
"1999-09-30",182
"1999-10-01",145
"1999-10-02",143
"1999-10-03",161
"1999-10-04",144
"1999-10-05",148
"1999-10-06",157
"1999-10-07",175
"1999-10-08",143
"1999-10-09",144
"1999-10-10",166
"1999-10-11",142
"1999-10-12",150
"1999-10-13",160
"1999-10-14",183
"1999-10-15",149
"1999-10-16",150
"1999-10-17",162
"1999-10-18",146
"1999-10-19",149
"1999-10-20",160
"1999-10-21",168
"1999-10-22",150
"1999-10-23",144
"1999-10-24",158
"1999-10-25",144
"1999-10-26",146
"1999-10-27",163
"1999-10-28",165
"1999-10-29",146
"1999-10-30",143
"1999-10-31",172
"1999-11-01",134
"1999-11-02",145
"1999-11-03",148
"1999-11-04",169
"1999-11-05",139
"1999-11-06",138
"1999-11-07",163
"1999-11-08",139
"1999-11-09",143
"1999-11-10",143
"1999-11-11",160
"1999-11-12",142
"1999-11-13",134
"1999-11-14",151
"1999-11-15",135
"1999-11-16",141
"1999-11-17",146
"1999-11-18",160
"1999-11-19",133
"1999-11-20",135
"1999-11-21",150
"1999-11-22",138
"1999-11-23",136
"1999-11-24",151
"1999-11-25",156
"1999-11-26",134
"1999-11-27",131
"1999-11-28",151
"1999-11-29",133
"1999-11-30",137
"1999-12-01",132
"1999-12-02",150
"1999-12-03",111
"1999-12-04",121
"1999-12-05",134
"1999-12-06",112
"1999-12-07",119
"1999-12-08",125
"1999-12-09",154
"1999-12-10",120
"1999-12-11",113
"1999-12-12",124
"1999-12-13",116
"1999-12-14",121
"1999-12-15",136
"1999-12-16",142
"1999-12-17",115
"1999-12-18",114
"1999-12-19",133
"1999-12-20",113
"1999-12-21",118
"1999-12-22",124
"1999-12-23",158
"1999-12-24",118
"1999-12-25",114
"1999-12-26",131
"1999-12-27",113
"1999-12-28",122
"1999-12-29",136
"1999-12-30",135
"1999-12-31",121
"2000-01-01",162
"2000-01-02",184
"2000-01-03",164
"2000-01-04",171
"2000-01-05",173
"2000-01-06",185
"2000-01-07",165
"2000-01-08",159
"2000-01-09",176
"2000-01-10",161
"2000-01-11",167
"2000-01-12",172
"2000-01-13",187
"2000-01-14",161
"2000-01-15",159
"2000-01-16",181
"2000-01-17",163
"2000-01-18",166
"2000-01-19",176
"2000-01-20",201
"2000-01-21",164
"2000-01-22",167
"2000-01-23",183
"2000-01-24",159
"2000-01-25",169
"2000-01-26",180
"2000-01-27",183
"2000-01-28",165
"2000-01-29",159
"2000-01-30",183
"2000-01-31",157
"2000-02-01",148
"2000-02-02",156
"2000-02-03",172
"2000-02-04",149
"2000-02-05",146
"2000-02-06",159
"2000-02-07",140
"2000-02-08",145
"2000-02-09",160
"2000-02-10",167
"2000-02-11",143
"2000-02-12",148
"2000-02-13",171
"2000-02-14",144
"2000-02-15",148
"2000-02-16",160
"2000-02-17",184
"2000-02-18",148
"2000-02-19",146
"2000-02-20",161
"2000-02-21",146
"2000-02-22",146
"2000-02-23",162
"2000-02-24",170
"2000-02-25",146
"2000-02-26",150
"2000-02-27",163
"2000-02-28",142
"2000-02-29",148
"2000-03-01",153
"2000-03-02",167
"2000-03-03",143
"2000-03-04",138
"2000-03-05",167
"2000-03-06",139
"2000-03-07",148
"2000-03-08",158
"2000-03-09",169
"2000-03-10",145
"2000-03-11",140
"2000-03-12",161
"2000-03-13",140
"2000-03-14",142
"2000-03-15",168
"2000-03-16",164
"2000-03-17",143
"2000-03-18",138
"2000-03-19",160
"2000-03-20",136
"2000-03-21",139
"2000-03-22",155
"2000-03-23",175
"2000-03-24",140
"2000-03-25",138
"2000-03-26",159
"2000-03-27",136
"2000-03-28",143
"2000-03-29",148
"2000-03-30",164
"2000-03-31",143
"2000-04-01",140
"2000-04-02",163
"2000-04-03",138
"2000-04-04",142
"2000-04-05",145
"2000-04-06",161
"2000-04-07",140
"2000-04-08",140
"2000-04-09",160
"2000-04-10",139
"2000-04-11",147
"2000-04-12",166
"2000-04-13",165
"2000-04-14",143
"2000-04-15",143
"2000-04-16",164
"2000-04-17",143
"2000-04-18",146
"2000-04-19",153
"2000-04-20",178
"2000-04-21",144
"2000-04-22",142
"2000-04-23",159
"2000-04-24",139
"2000-04-25",144
"2000-04-26",149
"2000-04-27",170
"2000-04-28",147
"2000-04-29",145
"2000-04-30",165
"2000-05-01",137
"2000-05-02",144
"2000-05-03",147
"2000-05-04",189
"2000-05-05",146
"2000-05-06",139
"2000-05-07",154
"2000-05-08",141
"2000-05-09",141
"2000-05-10",148
"2000-05-11",165
"2000-05-12",140
"2000-05-13",137
"2000-05-14",150
"2000-05-15",141
"2000-05-16",137
"2000-05-17",146
"2000-05-18",163
"2000-05-19",143
"2000-05-20",136
"2000-05-21",164
"2000-05-22",137
"2000-05-23",140
"2000-05-24",150
"2000-05-25",163
"2000-05-26",137
"2000-05-27",136
"2000-05-28",169
"2000-05-29",138
"2000-05-30",145
"2000-05-31",151
"2000-06-01",128
"2000-06-02",110
"2000-06-03",111
"2000-06-04",125
"2000-06-05",104
"2000-06-06",111
"2000-06-07",125
"2000-06-08",147
"2000-06-09",109
"2000-06-10",103
"2000-06-11",130
"2000-06-12",109
"2000-06-13",117
"2000-06-14",119
"2000-06-15",132
"2000-06-16",109
"2000-06-17",104
"2000-06-18",126
"2000-06-19",108
"2000-06-20",111
"2000-06-21",121
"2000-06-22",152
"2000-06-23",110
"2000-06-24",106
"2000-06-25",119
"2000-06-26",111
"2000-06-27",106
"2000-06-28",123
"2000-06-29",133
"2000-06-30",112
"2000-07-01",162
"2000-07-02",174
"2000-07-03",162
"2000-07-04",161
"2000-07-05",178
"2000-07-06",202
"2000-07-07",161
"2000-07-08",162
"2000-07-09",179
"2000-07-10",160
"2000-07-11",168
"2000-07-12",178
"2000-07-13",180
"2000-07-14",163
"2000-07-15",162
"2000-07-16",186
"2000-07-17",162
"2000-07-18",171
"2000-07-19",172
"2000-07-20",189
"2000-07-21",162
"2000-07-22",165
"2000-07-23",176
"2000-07-24",159
"2000-07-25",173
"2000-07-26",174
"2000-07-27",191
"2000-07-28",168
"2000-07-29",162
"2000-07-30",178
"2000-07-31",164
"2000-08-01",150
"2000-08-02",157
"2000-08-03",180
"2000-08-04",145
"2000-08-05",143
"2000-08-06",168
"2000-08-07",148
"2000-08-08",153
"2000-08-09",156
"2000-08-10",170
"2000-08-11",145
"2000-08-12",145
"2000-08-13",170
"2000-08-14",150
"2000-08-15",151
"2000-08-16",173
"2000-08-17",182
"2000-08-18",152
"2000-08-19",149
"2000-08-20",163
"2000-08-21",146
"2000-08-22",152
"2000-08-23",166
"2000-08-24",169
"2000-08-25",145
"2000-08-26",145
"2000-08-27",169
"2000-08-28",142
"2000-08-29",149
"2000-08-30",153
"2000-08-31",168
"2000-09-01",147
"2000-09-02",148
"2000-09-03",162
"2000-09-04",150
"2000-09-05",156
"2000-09-06",163
"2000-09-07",174
"2000-09-08",153
"2000-09-09",145
"2000-09-10",162
"2000-09-11",148
"2000-09-12",153
"2000-09-13",157
"2000-09-14",182
"2000-09-15",150
"2000-09-16",148
"2000-09-17",161
"2000-09-18",144
"2000-09-19",147
"2000-09-20",156
"2000-09-21",172
"2000-09-22",148
"2000-09-23",145
"2000-09-24",163
"2000-09-25",144
"2000-09-26",150
"2000-09-27",155
"2000-09-28",168
"2000-09-29",148
"2000-09-30",143
"2000-10-01",170
"2000-10-02",147
"2000-10-03",147
"2000-10-04",173
"2000-10-05",178
"2000-10-06",146
"2000-10-07",149
"2000-10-08",163
"2000-10-09",143
"2000-10-10",154
"2000-10-11",160
"2000-10-12",172
"2000-10-13",150
"2000-10-14",144
"2000-10-15",163
"2000-10-16",145
"2000-10-17",157
"2000-10-18",163
"2000-10-19",166
"2000-10-20",152
"2000-10-21",147
"2000-10-22",167
"2000-10-23",146
"2000-10-24",153
"2000-10-25",164
"2000-10-26",187
"2000-10-27",151
"2000-10-28",146
"2000-10-29",152
"2000-10-30",144
"2000-10-31",151
"2000-11-01",141
"2000-11-02",161
"2000-11-03",135
"2000-11-04",131
"2000-11-05",153
"2000-11-06",131
"2000-11-07",143
"2000-11-08",154
"2000-11-09",159
"2000-11-10",137
"2000-11-11",132
"2000-11-12",152
"2000-11-13",137
"2000-11-14",138
"2000-11-15",146
"2000-11-16",160
"2000-11-17",137
"2000-11-18",135
"2000-11-19",155
"2000-11-20",135
"2000-11-21",140
"2000-11-22",154
"2000-11-23",170
"2000-11-24",134
"2000-11-25",134
"2000-11-26",147
"2000-11-27",134
"2000-11-28",141
"2000-11-29",146
"2000-11-30",155
"2000-12-01",113
"2000-12-02",116
"2000-12-03",134
"2000-12-04",122
"2000-12-05",118
"2000-12-06",130
"2000-12-07",150
"2000-12-08",116
"2000-12-09",114
"2000-12-10",130
"2000-12-11",116
"2000-12-12",121
"2000-12-13",133
"2000-12-14",148
"2000-12-15",114
"2000-12-16",113
"2000-12-17",133
"2000-12-18",112
"2000-12-19",118
"2000-12-20",133
"2000-12-21",143
"2000-12-22",120
"2000-12-23",120
"2000-12-24",140
"2000-12-25",118
"2000-12-26",119
"2000-12-27",123
"2000-12-28",133
"2000-12-29",122
"2000-12-30",113
"2000-12-31",137
"2001-01-01",170
"2001-01-02",179
"2001-01-03",182
"2001-01-04",198
"2001-01-05",174
"2001-01-06",171
"2001-01-07",190
"2001-01-08",165
"2001-01-09",176
"2001-01-10",187
"2001-01-11",196
"2001-01-12",174
"2001-01-13",177
"2001-01-14",187
"2001-01-15",167
"2001-01-16",177
"2001-01-17",179
"2001-01-18",198
"2001-01-19",179
"2001-01-20",171
"2001-01-21",183
"2001-01-22",170
"2001-01-23",175
"2001-01-24",192
"2001-01-25",200
"2001-01-26",171
"2001-01-27",169
"2001-01-28",186
"2001-01-29",172
"2001-01-30",175
"2001-01-31",185
"2001-02-01",178
"2001-02-02",157
"2001-02-03",154
"2001-02-04",177
"2001-02-05",153
"2001-02-06",158
"2001-02-07",169
"2001-02-08",179
"2001-02-09",156
"2001-02-10",152
"2001-02-11",175
"2001-02-12",155
"2001-02-13",161
"2001-02-14",163
"2001-02-15",179
"2001-02-16",153
"2001-02-17",152
"2001-02-18",179
"2001-02-19",152
"2001-02-20",153
"2001-02-21",165
"2001-02-22",183
"2001-02-23",150
"2001-02-24",155
"2001-02-25",175
"2001-02-26",152
"2001-02-27",156
"2001-02-28",168
"2001-03-01",174
"2001-03-02",151
"2001-03-03",153
"2001-03-04",162
"2001-03-05",151
"2001-03-06",151
"2001-03-07",160
"2001-03-08",177
"2001-03-09",151
"2001-03-10",147
"2001-03-11",175
"2001-03-12",153
"2001-03-13",156
"2001-03-14",171
"2001-03-15",181
"2001-03-16",147
"2001-03-17",145
"2001-03-18",164
"2001-03-19",152
"2001-03-20",150
"2001-03-21",155
"2001-03-22",174
"2001-03-23",146
"2001-03-24",145
"2001-03-25",159
"2001-03-26",147
"2001-03-27",153
"2001-03-28",163
"2001-03-29",182
"2001-03-30",151
"2001-03-31",145
"2001-04-01",173
"2001-04-02",147
"2001-04-03",154
"2001-04-04",168
"2001-04-05",162
"2001-04-06",150
"2001-04-07",147
"2001-04-08",170
"2001-04-09",148
"2001-04-10",148
"2001-04-11",159
"2001-04-12",167
"2001-04-13",151
"2001-04-14",157
"2001-04-15",166
"2001-04-16",148
"2001-04-17",153
"2001-04-18",170
"2001-04-19",177
"2001-04-20",149
"2001-04-21",149
"2001-04-22",173
"2001-04-23",152
"2001-04-24",152
"2001-04-25",163
"2001-04-26",170
"2001-04-27",151
"2001-04-28",151
"2001-04-29",168
"2001-04-30",153
"2001-05-01",149
"2001-05-02",166
"2001-05-03",168
"2001-05-04",148
"2001-05-05",146
"2001-05-06",171
"2001-05-07",144
"2001-05-08",147
"2001-05-09",156
"2001-05-10",190
"2001-05-11",149
"2001-05-12",145
"2001-05-13",165
"2001-05-14",148
"2001-05-15",148
"2001-05-16",164
"2001-05-17",167
"2001-05-18",147
"2001-05-19",145
"2001-05-20",179
"2001-05-21",145
"2001-05-22",150
"2001-05-23",161
"2001-05-24",175
"2001-05-25",148
"2001-05-26",143
"2001-05-27",162
"2001-05-28",149
"2001-05-29",153
"2001-05-30",158
"2001-05-31",187
"2001-06-01",121
"2001-06-02",116
"2001-06-03",139
"2001-06-04",119
"2001-06-05",125
"2001-06-06",124
"2001-06-07",151
"2001-06-08",120
"2001-06-09",117
"2001-06-10",132
"2001-06-11",118
"2001-06-12",122
"2001-06-13",134
"2001-06-14",161
"2001-06-15",120
"2001-06-16",114
"2001-06-17",135
"2001-06-18",120
"2001-06-19",119
"2001-06-20",131
"2001-06-21",147
"2001-06-22",121
"2001-06-23",114
"2001-06-24",127
"2001-06-25",121
"2001-06-26",123
"2001-06-27",132
